1	6
1	5
1	27
1	128
1	19
1	185
1	42
1   414
1	571
1	453
1	452
1	438
1	329
1	104
1	298
1	21
1	42
1	216
1	367
1	602
1	372
1	217
1	603
1	75
1	156
1	198
1	342
1	21
1	474
1	308
1	10
1	11
1	195
1	453
1	517
1	160
1	132
1	414
1	19
1	28
1	135
1	57
1	70
1	410
1	587
1	500
1	59
1	202
1	312
1	353
1	391
1	39
1	27
1	32
1	105
1	33
1	6
1	292
1	387
1	38
1	37
1	8
1	19
1	117
1	160
1	349
1	140
1	31
1	217
1	104
1	84
1	28
1	602
1	546
1	603
1	54
1	18
1	429
1	19
1	108
1	109
1	42
1	99
1	284
1	604
1	234
1	274
1	179
1	11
1	64
1	44
1	8
1	9
1	501
1	14
1	91
1	414
1	181
1	32
1	89
1	33
1	567
1	458
1	36
1	93
1	492
1	57
1	436
1	380
1	314
1	117
1	380
1	101
1	75
1	296
1	139
1	19
1	132
1	18
1	480
1	605
1	111
1	182
1	226
1	91
1	19
1	27
1	32
1	35
1	603
1	448
1	74
1	606
1	314
1	312
1	346
1	199
1	57
1	28
1	84
1	139
1	339
1	159
1	111
1	177
1	82
1	153
1	105
1	115
1	47
1	21
1	126
1	305
1	19
1	517
1	125
1	143
1	232
1	140
1	68
1	91
1	307
1	266
1	26
1	34
1	307
1	42
1	603
1	140
1	19
1	91
1	81
1	84
1	18
1	132
1	414
1	270
1	58
1	38
1	42
1	125
1	136
1	445
1	148
1	323
1	68
1	98
1	247
1	111
1	272
1	328
1	21
1	153
1	50
1	57
1	339
1	28
1	18
1	41
1	22
1	202
1	82
1	156
1	91
1	41
1	317
1	248
1	606
1	111
1	249
1	560
1	62
1	34
1	63
1	105
1	380
1	352
1	74
1	462
1	212
1	29
1	210
1	414
1	274
1	165
1	137
1	68
1	125
1	132
1	23
1	232
1	298
1	480
1	21
1	187
1	19
1	405
1	89
1	318
1	91
1	200
1	228
1	453
1	146
1	368
1	509
1	202
1	315
1	36
1	177
1	508
1	314
1	342
1	39
1	66
1	288
1	207
1	41
1	263
1	372
1	97
1	40
1	153
1	262
1	68
1	181
1	290
1	265
1	99
1	127
1	571
1	42
1	599
1	292
1	45
1	182
1	44
1	266
1	294
1	156
1	600
1	75
1	268
1	102
1	380
1	186
1	20
1	270
1	76
1	298
1	104
1	217
1	132
1	51
1	160
1	382
1	438
1	135
1	385
1	219
1	328
1	469
1	275
1	412
1	109
1	137
1	274
1	387
1	27
1	136
1	55
1	608
1	414
1	220
1	555
1	195
1	57
1	307
1	416
1	113
1	28
1	391
1	84
1	225
1	140
1	59
1	87
1	115
1	143
1	474
1	199
1	33
1	392
1	89
1	198
1	117
1	226
1	448
1	32
1	367
1	395
1	479
1	63
1	274
1	304
1	108
1	139
1	57
1	111
1	600
1	263
1	197
1	182
1	156
1	82
1	177
1	563
1	195
1	517
1	132
1	95
1	448
1	68
1	135
1	89
1	414
1	480
1	131
1	140
1	75
1	111
1	279
1	73
1	231
1	298
1	352
1	49
1	248
1	105
1	474
1	104
1	365
1	534
1	590
1	24
1	306
1	182
1	448
1	305
1	94
1	114
1	586
1	563
1	212
1	89
1	258
1	68
1	294
1	47
1	313
1	153
1	537
1	23
1	489
1	382
1	551
1	184
1	41
1	380
1	143
1	76
1	528
1	522
1	182
1	143
1	140
1	28
1	57
1	153
1	159
1	68
1	52
1	232
1	84
1	156
1	41
1	83
1	290
1	149
1	600
1	187
1	28
1	32
1	140
1	312
1	599
1	182
1	60
1	100
1	27
1	380
1	178
1	274
1	132
1	45
1	47
1	68
1	111
1	298
1	28
1	41
1	199
1	98
1	62
1	46
1	474
1	160
1	140
1	199
1	198
1	217
1	82
1	62
1	219
1	274
1	76
1	40
1	79
1	42
1	414
1	156
1	294
1	32
1	202
1	368
1	226
1	91
1	39
1	590
1	57
1	577
1	230
1	157
1	268
1	419
1	391
1	298
1	76
1	274
1	199
1	105
1	275
1	292
1	387
1	182
1	254
1	83
1	73
1	414
1	525
1	62
1	220
1	177
1	288
1	249
1	103
1	361
1	290
1	448
1	68
1	57
1	140
1	58
1	217
1	328
1	146
1	246
1	52
1	599
1	517
1	126
1	590
1	325
1	139
1	45
1	160
1	232
1	474
1	47
1	380
1	403
1	41
1	42
1	200
1	305
1	36
1	91
1	377
1	131
1	84
1	109
1	307
1	85
1	274
1	57
1	346
1	45
1	62
1	32
1	45
1	288
1	43
1	234
1	217
1	191
1	68
1	57
1	350
1	91
1	547
1	51
1	40
1	44
1	84
1	46
1	33
1	68
1	290
1	40
1	91
1	597
1	202
1	45
1	44
1	144
1	195
1	188
1	275
1	387
1	474
1	373
1	177
1	198
1	84
1	182
1	116
1	606
1	163
1	109
1	414
1	412
1	307
1	298
1	89
1	50
1	85
1	292
1	187
1	83
1	599
1	274
1	167
1	43
1	140
1	328
1	57
1	368
1	182
1	596
1	68
1	288
1	50
1	217
1	81
1	136
1	58
1	57
1	68
1	96
1	94
1	81
1	84
1	474
1	50
1	96
1	91
1	42
1	140
1	199
1	217
1	132
1	428
1	554
1	68
1	117
1	81
1	42
1	446
1	57
1	99
1	177
1	270
1	140
1	217
1	603
1	604
1	256
1	139
1	195
1	298
1	177
41	307
41	143
41	199
41	125
41	233
41	95
41	42
41	47
41	50
41	67
41	268
41	200
41	599
41	412
41	153
41	64
41	152
41	328
41	283
41	105
41	391
41	68
41	600
41	111
41	167
41	73
41	487
41	83
41	62
41	81
41	76
41	490
42	294
42	101
42	244
42	135
42	438
42	283
42	160
42	132
42	514
42	280
42	436
42	68
42	372
42	57
42	288
42	182
42	183
42	474
42	109
42	368
42	140
42	181
42	141
42	79
42	532
42	104
42	414
42	249
42	177
42	146
42	307
42	216
42	410
42	45
42	54
42	217
42	448
42	608
42	198
42	265
42	95
42	238
42	51
42	313
42	234
43	56
44	368
44	66
44	84
44	57
44	58
44	273
44	50
44	135
44	214
44	182
45	47
45	64
45	91
45	236
45	325
45	135
45	380
45	117
45	232
45	84
45	182
45	608
45	414
45	195
45	105
45	367
45	104
45	603
45	58
45	57
45	555
45	217
45	71
45	141
45	448
45	96
45	51
45	68
45	313
45	330
45	167
45	474
46	57
47	596
47	599
47	123
47	380
47	77
47	50
47	76
47	73
47	304
47	249
47	177
47	580
47	159
47	567
47	318
47	313
47	153
47	292
47	132
47	116
47	448
47	119
47	129
47	265
47	212
47	232
47	68
48	68
49	111
50	387
50	54
50	111
50	305
50	599
50	73
50	216
50	132
50	346
50	68
50	104
50	298
50	105
50	66
50	103
50	292
50	318
50	567
50	89
50	204
50	564
50	434
50	334
50	84
50	182
50	279
50	332
50	448
50	119
50	474
50	275
50	328
50	308
50	365
50	177
50	388
50	603
50	76
50	139
50	220
50	221
51	501
51	384
51	325
51	91
51	160
51	414
51	90
51	244
51	64
51	474
51	132
51	288
51	57
51	318
51	610
51	294
51	179
51	199
51	462
52	288
52	220
52	561
52	414
52	152
52	205
52	80
52	89
54	89
54	217
55	111
55	127
56	84
56	93
57	477
57	191
57	219
57	605
57	104
57	217
57	313
57	160
57	83
57	555
57	167
57	368
57	82
57	110
57	81
57	290
57	109
57	137
57	59
57	288
57	372
57	199
57	198
57	294
57	265
57	84
57	462
57	63
57	91
57	90
57	118
57	202
57	88
57	201
57	297
57	438
57	268
57	567
57	94
57	274
57	387
57	121
57	64
57	177
57	414
57	599
57	182
57	391
57	68
57	181
57	474
57	603
57	360
57	102
57	602
57	128
57	156
57	135
58	81
58	113
58	307
58	91
58	68
58	66
58	100
59	113
59	84
59	75
59	603
59	318
59	132
59	63
59	195
60	68
62	68
62	139
62	212
62	380
62	534
62	219
62	326
62	563
62	73
62	561
62	496
62	358
62	105
62	248
62	331
62	249
62	610
62	111
62	154
62	152
62	586
62	428
62	94
62	184
62	448
62	365
62	598
62	210
62	211
62	65
62	306
62	125
62	132
63	96
63	84
63	309
63	149
63	333
63	387
63	139
63	105
63	274
63	104
63	526
63	83
63	480
63	542
63	133
63	414
63	64
63	217
63	219
64	182
64	172
64	219
64	414
64	606
64	101
64	66
64	68
64	167
64	489
64	599
64	187
64	307
64	177
64	391
64	274
64	80
64	105
64	117
65	125
65	143
65	119
65	105
66	139
66	414
66	332
66	111
66	448
66	84
66	78
66	182
66	104
66	105
66	474
66	103
66	179
66	220
66	71
66	599
66	140
67	118
67	160
67	177
68	180
68	219
68	140
68	294
68	282
68	169
68	79
68	182
68	84
68	552
68	170
68	608
68	226
68	113
68	288
68	198
68	260
68	73
68	525
68	489
68	227
68	74
68	462
68	115
68	177
68	262
68	412
68	263
68	125
68	256
68	139
68	239
68	414
68	82
68	232
68	529
68	509
68	268
68	352
68	247
68	324
68	94
68	212
68	298
68	185
68	200
68	326
68	213
68	186
68	187
68	89
68	159
68	477
68	390
68	90
68	265
68	152
68	365
68	306
68	91
68	153
68	599
68	428
68	307
68	96
68	279
68	254
68	323
68	210
68	167
68	473
68	255
68	160
68	132
68	474
68	318
68	220
68	387
68	274
68	539
68	249
68	275
68	222
68	517
68	135
68	438
68	313
68	328
68	223
68	285
68	172
68	369
68	128
68	111
68	217
68	104
68	392
68	433
68	448
68	117
68	600
68	405
68	292
68	105
68	380
68	131
70	290
70	414
70	221
71	217
71	307
71	392
71	94
71	84
71	140
71	78
73	136
73	305
73	98
73	600
73	249
73	563
73	177
73	567
73	152
73	105
73	226
73	111
73	119
73	448
73	89
73	288
73	414
73	365
73	132
74	156
74	152
74	474
74	606
74	387
74	285
74	339
74	221
74	84
74	253
74	438
74	140
74	249
74	95
74	414
74	182
74	599
74	202
74	275
75	94
75	292
75	139
75	307
75	140
75	219
75	416
75	221
75	411
75	546
75	108
76	125
76	160
76	232
76	261
76	116
76	82
76	83
76	119
76	182
76	317
76	141
76	308
76	105
76	247
76	416
77	328
77	111
77	292
78	133
78	279
78	561
78	474
78	86
78	368
78	91
78	160
79	414
79	140
79	274
79	84
79	217
80	90
80	380
80	292
80	105
80	111
80	305
80	306
80	123
80	103
80	211
81	304
81	330
81	160
81	187
81	130
81	126
81	191
81	134
82	427
82	160
82	414
82	96
82	534
82	438
82	177
82	91
82	201
82	226
82	266
82	197
82	431
82	111
82	288
83	132
83	163
83	209
83	105
83	217
83	368
83	268
83	509
83	219
83	533
83	489
83	307
83	232
84	474
84	221
84	275
84	140
84	98
84	606
84	342
84	217
84	162
84	109
84	199
84	262
84	603
84	263
84	437
84	105
84	195
84	458
84	294
84	412
84	288
84	117
84	207
84	414
84	555
84	181
84	201
84	182
84	202
84	445
84	113
84	94
84	156
84	95
84	177
84	385
84	91
84	245
84	100
85	135
85	275
85	160
85	199
85	182
85	603
86	91
87	105
87	167
88	89
89	255
89	219
89	111
89	519
89	217
89	414
89	306
89	137
89	483
89	522
89	275
89	509
89	119
89	480
89	308
89	232
89	182
89	448
89	283
89	91
89	90
89	298
89	572
89	382
89	249
89	380
89	303
89	248
89	135
90	414
90	93
90	91
90	307
90	385
90	596
90	117
90	262
90	283
91	132
91	115
91	95
91	186
91	294
91	117
91	104
91	153
91	116
91	414
91	230
91	262
91	177
91	156
91	474
91	405
91	110
91	199
91	217
91	325
91	183
91	219
91	182
91	500
91	606
91	137
91	100
91	490
91	103
91	380
91	298
91	150
91	274
91	387
91	597
91	245
91	160
91	140
91	232
91	368
91	599
91	234
91	266
91	483
91	288
91	127
91	571
91	372
92	288
93	99
93	112
93	284
93	217
94	103
94	104
94	181
94	266
94	113
94	160
94	156
94	121
94	126
95	109
95	298
95	275
95	140
95	312
95	182
95	199
95	387
95	474
95	195
95	150
95	438
95	348
95	599
95	187
96	160
96	100
96	156
96	508
96	136
96	140
96	603
96	368
96	108
97	238
97	202
98	125
98	217
98	318
98	153
98	306
98	305
99	191
99	604
99	372
99	136
99	429
99	119
99	294
100	608
100	313
100	288
100	139
100	109
100	309
101	267
101	422
101	219
101	603
101	372
101	414
101	412
101	203
102	297
102	109
103	249
103	107
103	247
103	326
103	132
103	381
103	122
103	382
103	305
103	119
103	199
103	306
103	564
103	265
103	218
103	141
103	177
104	517
104	554
104	117
104	414
104	220
104	226
104	177
104	563
104	474
104	318
104	124
104	232
104	181
104	182
104	234
104	448
104	489
104	438
104	590
104	156
104	105
104	356
104	308
104	217
105	152
105	372
105	125
105	159
105	307
105	158
105	156
105	448
105	275
105	346
105	274
105	200
105	380
105	387
105	249
105	177
105	318
105	137
105	212
105	391
105	462
105	606
105	534
105	182
105	146
105	119
105	140
105	324
105	226
105	222
105	150
105	122
105	509
105	397
105	263
105	153
105	298
105	188
106	152
107	121
107	120
108	414
108	117
108	438
108	202
108	263
108	606
108	140
109	147
109	202
109	195
109	602
109	380
109	385
109	162
109	133
109	318
109	121
109	182
109	120
109	181
109	532
109	117
110	160
110	314
110	221
110	156
111	564
111	125
111	226
111	448
111	586
111	596
111	177
111	563
111	233
111	212
111	232
111	517
111	380
111	153
111	132
111	438
111	247
111	210
111	165
111	184
111	414
111	187
111	601
111	279
111	600
111	141
111	464
111	298
111	140
111	354
111	143
111	365
111	198
111	331
111	274
111	249
111	139
111	509
111	307
111	306
111	474
112	130
113	182
113	603
113	181
113	198
113	288
113	217
113	342
113	216
113	294
113	140
113	168
113	313
113	368
113	222
113	448
113	221
113	174
113	474
113	162
113	599
113	479
113	160
113	597
113	186
113	266
113	156
113	309
113	202
113	246
113	414
114	298
115	270
115	255
115	183
115	288
115	232
115	117
115	160
115	199
115	236
115	409
115	372
116	160
116	135
116	380
116	140
116	303
117	182
117	181
117	269
117	268
117	151
117	150
117	265
117	414
117	199
117	448
117	188
117	144
117	304
117	488
117	385
117	135
117	121
117	133
117	288
117	240
117	372
117	140
118	132
118	288
118	160
119	249
119	221
119	307
119	495
119	408
119	190
119	212
119	232
119	125
119	210
119	483
119	256
119	178
119	140
119	227
119	143
120	474
120	169
120	200
120	314
120	458
121	150
121	262
121	517
121	133
121	373
121	124
121	140
122	318
122	215
122	125
122	517
122	249
123	177
123	414
124	177
124	135
124	448
125	212
125	248
125	380
125	160
125	210
125	288
125	339
125	318
125	241
125	317
125	199
125	184
125	448
125	279
125	182
125	139
125	511
125	177
125	603
125	414
125	305
125	298
125	252
125	408
125	495
125	249
126	136
126	485
126	174
126	266
126	187
126	191
127	265
127	326
127	161
127	140
127	217
127	255
127	199
128	600
128	305
128	590
128	140
129	288
129	484
130	230
130	178
130	134
130	133
131	480
131	599
131	469
131	416
132	331
132	190
132	224
132	297
132	528
132	602
132	489
132	199
132	603
132	608
132	391
132	153
132	307
132	279
132	344
132	232
132	160
132	245
132	346
132	233
132	274
132	161
132	509
132	275
132	438
132	427
132	504
132	315
132	140
132	294
132	181
132	282
132	367
132	182
132	288
132	474
132	487
132	177
132	149
132	222
132	216
132	414
132	217
132	230
133	226
133	144
133	202
133	135
133	411
134	140
134	181
135	217
135	368
135	144
135	216
135	219
135	140
135	294
135	428
135	165
135	137
135	288
135	596
135	290
135	312
135	160
135	191
135	380
135	181
135	202
135	304
135	391
135	307
135	182
135	199
135	301
135	226
135	177
135	149
135	387
136	438
136	191
136	160
136	414
136	294
136	372
136	373
136	140
136	173
136	223
136	181
137	199
137	141
137	140
137	177
137	182
137	492
137	599
137	156
137	290
139	141
139	140
139	327
139	274
139	318
139	567
139	305
139	525
139	307
139	462
139	448
139	414
139	495
139	339
139	517
139	298
139	187
139	590
139	479
139	217
139	219
139	542
139	198
139	226
139	177
139	438
139	365
139	610
139	561
139	317
140	535
140	448
140	181
140	202
140	182
140	372
140	288
140	196
140	232
140	479
140	282
140	141
140	508
140	290
140	177
140	480
140	198
140	142
140	509
140	481
140	368
140	276
140	474
140	426
140	313
140	391
140	427
140	230
140	195
140	606
140	414
140	422
140	217
140	415
140	274
140	331
140	169
140	367
140	254
140	275
140	226
140	219
140	325
140	156
140	603
140	326
140	213
140	555
140	165
140	348
140	462
140	244
140	265
140	188
140	599
140	153
140	302
140	380
140	352
140	155
140	191
140	298
140	263
140	453
140	186
140	590
140	285
141	159
141	167
141	274
141	165
141	156
141	232
141	148
141	298
141	317
141	288
142	195
143	182
143	177
143	232
143	275
143	274
143	313
143	534
143	280
143	159
143	155
143	255
143	210
143	298
143	509
143	525
144	226
144	156
144	149
144	170
146	288
146	200
146	199
146	177
146	573
146	160
147	174
148	401
148	193
148	212
148	322
149	592
149	187
149	166
149	297
149	217
149	479
149	160
149	328
149	416
149	372
149	424
149	288
150	191
150	151
150	179
150	170
150	214
151	270
151	182
151	374
151	277
151	456
152	380
152	462
152	219
152	326
152	232
152	274
152	393
152	199
152	317
153	428
153	313
153	217
153	356
153	222
153	193
153	330
153	198
153	606
153	233
153	160
153	167
153	159
153	298
153	261
153	157
153	247
153	305
153	497
153	381
153	522
153	503
