1	42	122
1	5	317
1	6	36
1	128	1
1	329	1
1	19	3
1	104	1
1	453	1
1	414	1
1	185	1
1	571	1
1	452	1
1	27	1
1	438	1
2	21	1
2	298	1
3	42	1
4	292	1
4	32	1
4	160	2
4	6	1
4	353	1
4	372	1
4	132	2
4	10	1
4	57	1
4	19	4
4	602	1
4	500	1
4	198	1
4	28	2
4	27	1
4	11	1
4	39	1
4	391	1
4	603	1
4	70	1
4	156	1
4	216	2
4	217	1
4	312	1
4	308	1
4	33	1
4	105	1
4	59	1
4	75	1
4	587	1
4	202	1
4	21	1
4	414	1
4	342	1
4	367	1
4	410	1
4	474	3
4	195	1
4	453	1
4	387	1
4	517	1
4	135	1
5	19	317
5	38	1
5	37	1
5	117	1
5	8	10
6	14	466
6	8	394
6	274	7
6	19	8
6	567	1
6	181	4
6	44	2
6	104	1
6	89	1
6	32	163
6	179	1
6	11	2
6	91	1
6	602	1
6	84	4
6	414	2
6	54	1
6	28	1
6	546	1
6	18	36
6	31	23
6	429	2
6	33	2
6	99	1
6	380	2
6	314	1
6	109	1
6	42	1
6	9	1
6	349	1
6	160	1
6	140	1
6	436	2
6	108	1
6	217	1
6	117	2
6	57	2
6	36	1
6	604	1
6	501	1
6	64	1
6	284	1
6	603	1
6	492	1
6	234	1
6	458	1
6	93	1
7	296	1
7	111	1
7	18	1
7	19	1
7	101	1
7	182	1
7	226	1
7	132	1
7	139	1
7	605	1
7	380	1
7	75	1
7	480	1
8	27	390
8	19	1
8	91	1
8	32	10
8	35	4
9	314	1
9	84	1
9	57	1
9	603	1
9	28	1
9	199	1
9	346	1
9	312	1
9	448	1
9	606	1
9	74	1
10	126	1
10	125	2
10	19	1
10	115	1
10	139	1
10	111	1
10	21	1
10	305	1
10	140	1
10	159	1
10	47	1
10	82	1
10	68	2
10	153	1
10	177	2
10	105	1
10	143	1
10	232	1
10	339	1
10	517	1
11	26	1
11	307	1
11	266	1
11	34	1
11	91	1
13	603	1
13	42	1
13	307	1
13	19	1
13	140	1
13	91	1
14	84	195
14	18	269
14	58	1
14	38	1
14	42	12
14	81	1
14	414	1
14	132	1
14	270	1
15	21	1
15	57	2
15	136	1
15	50	2
15	153	1
15	28	1
15	125	1
15	148	1
15	445	1
15	323	1
15	68	1
15	247	1
15	339	1
15	272	1
15	328	1
15	111	1
15	98	1
16	202	2
16	82	1
16	22	1
16	18	1
